,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
85,1995/3/27,0,0.004347494470292121,0.0,0.35003977724741453,0.5335546597106947,0.2823765020026734,0.4972689075630252,0.46878824969400246
86,1995/3/28,0,0.004152577564216646,0.06795143143589172,0.31026252983293556,0.5257291913682712,0.38050734312416523,0.5006302521008403,0.620563035495716
87,1995/3/29,0,0.004050881787133789,0.0,0.34765314240254575,0.5511026796300686,0.3471295060080095,0.4657563025210084,0.5422276621787026
88,1995/3/30,0,0.004050881787133789,0.0036760610448925033,0.2307080350039777,0.4972729428503675,0.47263017356475245,0.39138655462184874,0.624235006119951
89,1995/3/31,0,0.004271222637479978,0.001448145260109168,0.3341288782816229,0.49490158880720886,0.5660881174899863,0.4600840336134454,0.4283965728274174
90,1995/4/1,0,0.0040763057314045035,0.05202183357469088,0.11137629276054097,0.46881669433246376,0.5073431241655548,0.38088235294117645,0.8935128518971849
91,1995/4/2,0,0.003991559250502122,0.0,0.27048528241845665,0.4775907042921508,0.6228304405874496,0.40483193277310925,0.6034271725826192
92,1995/4/3,0,0.003983084602411885,0.0011139578923916678,0.07955449482895784,0.4600426843727768,0.522696929238986,0.35231092436974787,0.8482252141982864
93,1995/4/4,0,0.003923762065780218,0.0,0.27844073190135243,0.49798434906331507,0.49399198931909183,0.4376050420168067,0.5630354957160342
94,1995/4/5,0,0.003906812769599742,0.0,0.42959427207637235,0.5288119516243774,0.6094793057409866,0.45105042016806723,0.2974296205630355
95,1995/4/6,0,0.003822066288697361,0.0,0.3818615751789976,0.522646431112165,0.6952603471295085,0.4733193277310924,0.33414932680538556
96,1995/4/7,0,0.003762743752065695,0.0,0.39538583929992044,0.520986483281954,0.42923898531375215,0.4670168067226891,0.3427172582619339
97,1995/4/8,0,0.003762743752065695,0.0,0.45584725536992843,0.5359260137538534,0.419225634178904,0.46218487394957986,0.24112607099143207
98,1995/4/9,0,0.0038305409367875996,0.0,0.45584725536992843,0.554185439886175,0.48831775700934443,0.5,0.29008567931456547
99,1995/4/10,0,0.003898338121509504,0.0,0.4797136038186158,0.5850130424472373,0.522696929238986,0.5189075630252101,0.3671970624235006
100,1995/4/11,0,0.004508512784006644,0.0,0.4852824184566428,0.5375859615840645,0.6328437917222978,0.5069327731092437,0.2692778457772338
101,1995/4/12,0,0.00605089873642997,0.0,0.5807478122513922,0.6151292387953521,0.3137516688918538,0.5657563025210084,0.34638922888616897
102,1995/4/13,0,0.0065678522699344905,0.0,0.6022275258552109,0.6483281953995731,0.33711615487316493,0.5672268907563025,0.2325581395348837
103,1995/4/14,0,0.007711929762116627,0.0,0.47175815433571994,0.6080151766658761,0.35046728971962793,0.5266806722689076,0.4283965728274174
104,1995/4/15,0,0.007542436800311867,0.0011139578923916678,0.2649164677804296,0.5311833056675361,0.4606141522029361,0.4628151260504202,0.5226438188494491
105,1995/4/16,0,0.005135636742684259,0.01035980839924251,0.40572792362768495,0.5368745553711168,0.5160213618157563,0.5434873949579833,0.5299877600979193
106,1995/4/17,0,0.0042119001008483125,0.01927147153837585,0.1431980906921241,0.5273891391984823,0.509345794392523,0.4111344537815126,0.6450428396572827
107,1995/4/18,0,0.003991559250502122,0.0003341873677175003,0.26014319809069214,0.5169551814085842,0.6028037383177569,0.4426470588235294,0.627906976744186
108,1995/4/19,1,0.011517046754633513,0.0,0.35003977724741453,0.5643822622717571,0.4359145527369819,0.5027310924369748,0.7062423500611994
109,1995/4/20,1,0.060754752158916604,0.011473766291634177,0.13524264120922833,0.6063552288356651,0.2269692923898532,0.4594537815126051,0.7429620563035496
110,1995/4/21,1,0.07711082297307603,0.008131892614459174,0.3046937151949085,0.545411429926488,0.3057409879839774,0.448109243697479,0.7307221542227662
111,1995/4/22,1,0.08016169628556173,0.07719728194274257,0.24423229912490055,0.4569599241166706,0.527369826435244,0.40399159663865547,0.6940024479804161
112,1995/4/23,1,0.07736506241578317,0.0,0.28878281622911695,0.4925302347640502,0.527369826435244,0.43634453781512605,0.5140758873929009
113,1995/4/24,1,0.07355147077517604,0.0,0.3206046141607001,0.5518140858430163,0.538384512683578,0.5035714285714286,0.45654834761321916
114,1995/4/25,1,0.07050059746269036,0.0,0.5513126491646778,0.5819302821911311,0.5206942590120178,0.5245798319327731,0.2974296205630355
115,1995/4/26,1,0.07304299188976177,0.012587724184025843,0.3396976929196499,0.5857244486601849,0.4506008010680915,0.48319327731092443,0.620563035495716
116,1995/4/27,1,0.07278875244705463,0.0,0.49562450278440734,0.6364714251837799,0.5617489986648891,0.5798319327731093,0.4247246022031823
117,1995/4/28,1,0.06778871007381418,0.0033418736771750027,0.4192521877486078,0.655442257529049,0.5140186915887845,0.5378151260504203,0.5385556915544676
118,1995/4/29,1,0.06321240010508562,0.0,0.4614160700079554,0.6412141332700971,0.5373831775700957,0.5336134453781513,0.4528763769889841
119,1995/4/30,1,0.06143272400613564,0.0,0.588703261734288,0.6981266303059046,0.40921228304405943,0.6764705882352942,0.4981640146878825
120,1995/5/1,1,0.054822498495749966,0.0025621031525008358,0.31821797931583135,0.6592364239981028,0.3891855807743667,0.5315126050420168,0.5348837209302325
121,1995/5/2,1,0.05626318867109044,0.0,0.5704057279236276,0.6578136115722076,0.5627503337783715,0.609873949579832,0.33414932680538556
122,1995/5/3,1,0.05397503368672616,0.0047900189372841705,0.49562450278440734,0.6080151766658761,0.6194926568758312,0.4957983193277311,0.375764993880049
123,1995/5/4,1,0.05329706183950711,0.0,0.5385839299920445,0.5937870524069243,0.7019359145527346,0.5972689075630253,0.2974296205630355
124,1995/5/5,1,0.053551301282214255,0.0,0.6125696101829754,0.6649276737016836,0.5317089452603447,0.6434873949579831,0.2533659730722154
125,1995/5/6,1,0.031093483843083414,0.0,0.766109785202864,0.7289542328669669,0.5640854472630181,0.6968487394957983,0.19951040391676866
126,1995/5/7,1,0.020076441325773943,0.0,0.8114558472553699,0.7526677732985534,0.5427236315086787,0.7268907563025211,0.22888616891064872
127,1995/5/8,1,0.0159238637615573,0.0,0.6841686555290374,0.7597818354280294,0.405874499332441,0.7010504201680673,0.4614443084455324
128,1995/5/9,1,0.01575437079975254,0.027069176785117527,0.4136833731105808,0.6616077780412615,0.538384512683578,0.6182773109243698,0.5838433292533659
129,1995/5/10,1,0.014991652471631114,0.0,0.7342879872712809,0.6862698600901114,0.44158878504672927,0.6590336134453783,0.3671970624235006
130,1995/5/11,1,0.013974694700802549,0.0018937284170658351,0.6945107398568019,0.7913208442020393,0.34379172229639465,0.7695378151260505,0.4859241126070991
131,1995/5/12,1,0.012195018601852558,0.0,0.5171042163882259,0.7367797012093904,0.4248998664886514,0.6575630252100841,0.5226438188494491
132,1995/5/13,1,0.01100856786921923,0.0,0.7263325377883851,0.7012093905620108,0.5694259012016012,0.6506302521008404,0.23623011015911877
133,1995/5/14,1,0.010584835464707327,0.0,0.6420047732696897,0.6632677258714725,0.5817757009345783,0.675,0.2447980416156671
134,1995/5/15,1,0.010330596022000186,0.0,0.777247414478918,0.7066635048612757,0.4238985313751691,0.707983193277311,0.24112607099143207
135,1995/5/16,1,0.00931363825117162,0.0011139578923916678,0.5648369132856006,0.7384396490396015,0.3381174899866508,0.7044117647058823,0.44430844553243576
136,1995/5/17,1,0.008550919923050196,0.0,0.8011137629276054,0.7770927199430875,0.28037383177570163,0.7464285714285714,0.46878824969400246
137,1995/5/18,1,0.008550919923050196,0.0003341873677175003,0.38981702466189344,0.7099834005216978,0.22897196261682495,0.5735294117647058,0.5104039167686658
138,1995/5/19,1,0.008466173442147815,0.00412164420184917,0.3762927605409706,0.6039838747925065,0.509345794392523,0.5069327731092437,0.4492044063647491
139,1995/5/20,1,0.008059390333816387,0.02194497048011585,0.1431980906921241,0.5439886175005928,0.578437917222967,0.4552521008403361,0.7184822521419829
140,1995/5/21,1,0.007974643852914009,0.0022279157847833356,0.5624502784407319,0.6341000711406213,0.5417222963951929,0.609873949579832,0.554467564259486
141,1995/5/22,1,0.007974643852914009,0.0,0.8512330946698488,0.7438937633388665,0.3224299065420553,0.7163865546218487,0.3880048959608323
142,1995/5/23,1,0.007644132577394723,0.0,0.7875894988066826,0.777804126156035,0.31141522029372837,0.7626050420168068,0.4002447980416156
143,1995/5/24,1,0.0064661564928516334,0.0,0.8456642800318218,0.8174057386767843,0.4248998664886514,0.7577731092436975,0.3304773561811506
144,1995/5/25,1,0.0061695438096933015,0.0,0.4797136038186158,0.7747213658999288,0.5450600801068113,0.6989495798319327,0.4406364749082007
145,1995/5/26,1,0.006508529733302825,0.0011139578923916678,0.628480509148767,0.784918188285511,0.509345794392523,0.7478991596638656,0.5471236230110159
146,1995/5/27,1,0.0071695522843413925,0.001448145260109168,0.3635640413683373,0.7834953758596157,0.45260347129505973,0.6602941176470589,0.6328029375764994
147,1995/5/28,1,0.0074831142636802,0.0,0.7159904534606205,0.8370879772350011,0.5206942590120178,0.8334033613445377,0.4002447980416156
148,1995/5/29,1,0.011517046754633513,0.006349559986632505,0.4614160700079554,0.8031776144178324,0.4816421895861147,0.7296218487394959,0.37086903304773566
149,1995/5/30,1,0.010500088983804948,0.044558315695666706,0.5171042163882259,0.8086317287170974,0.4672897196261694,0.7247899159663866,0.624235006119951
150,1995/5/31,1,0.00914414528936686,0.0018937284170658351,0.7104216388225935,0.8719468816694331,0.4826435246996006,0.8178571428571428,0.5177478580171359
151,1995/6/1,1,0.002906804294951652,0.0,0.6817820206841687,0.8814322978420677,0.4859813084112119,0.8151260504201681,0.554467564259486
152,1995/6/2,1,0.0004067831083314265,0.008131892614459174,0.9522673031026253,0.8570073511975338,0.5106809078771697,0.8283613445378151,0.3427172582619339
153,1995/6/3,1,0.0017457775065890387,0.0,0.7716785998408909,0.8404078728954232,0.461615487316422,0.7808823529411765,0.32190942472460216
154,1995/6/4,1,0.0015678098966940399,0.0,0.7478122513922036,0.8498932890680578,0.45493991989319227,0.8382352941176472,0.5104039167686658
155,1995/6/5,1,0.0006610225510385681,0.13512309234710929,0.2068416865552904,0.8031776144178324,0.45160213618157385,0.7031512605042016,0.8237454100367196
156,1995/6/6,1,0.0007627183281214248,0.017489138910549182,0.43993635640413686,0.8055489684609911,0.44158878504672927,0.7052521008403362,0.7833537331701347
157,1995/6/7,1,0.00027118873888761766,0.01448145260109168,0.6181384248210023,0.8095802703343609,0.4926568758344452,0.7226890756302522,0.5838433292533659
158,1995/6/8,1,0.0002118662022559513,0.0,0.7501988862370724,0.8309224567227886,0.419225634178904,0.7815126050420169,0.3794369645042839
159,1995/6/9,1,0.00012711972135357076,0.0,0.8568019093078758,0.8238083945933127,0.3871829105473985,0.7745798319327732,0.2815177478580171
160,1995/6/10,1,0.003110195849117365,0.0,0.8297533810660302,0.8133744368034146,0.43157543391188113,0.8039915966386555,0.3145654834761322
161,1995/6/11,1,0.020330680768481085,0.0,0.837708830548926,0.8126630305904671,0.43391188251001367,0.801890756302521,0.3794369645042839
162,1995/6/12,1,0.008415325553606386,0.0,0.6706443914081145,0.8245198008062603,0.4225634178905189,0.7703781512605041,0.5422276621787026
163,1995/6/13,1,0.0385511741624929,0.12030745237830011,0.08512330946698489,0.7351197533791793,0.44058744993324694,0.6029411764705883,0.8531211750305998
164,1995/6/14,1,0.029313807744133422,0.054583936727191716,0.4192521877486078,0.7683187099834005,0.4305740987983988,0.6989495798319327,0.8078335373317013
165,1995/6/15,1,0.028296849973304856,0.026400802049682523,0.3922036595067621,0.784918188285511,0.40253671562082616,0.6932773109243697,0.6854345165238678
166,1995/6/16,1,0.04202577987949051,0.0378745683413167,0.4431185361972952,0.7265828788238083,0.45160213618157385,0.6323529411764706,0.6328029375764994
167,1995/6/17,1,0.050669920931533316,0.0,0.6945107398568019,0.7256343372065449,0.40053404539385795,0.7044117647058823,0.5263157894736842
168,1995/6/18,1,0.05804286477004042,0.0,0.6364359586316627,0.7896608963718282,0.3347797062750324,0.7590336134453781,0.5667074663402693
169,1995/6/19,1,0.04346647005483097,0.0,0.6340493237867939,0.844202039364477,0.31575433911882556,0.8060924369747899,0.554467564259486
170,1995/6/20,1,0.04024610378054051,0.01860309680294085,0.5035799522673031,0.784918188285511,0.34479305740988053,0.75,0.7307221542227662
171,1995/6/21,1,0.01812727226501919,0.08098473877687423,0.12728719172633254,0.7557505335546597,0.38818424566088083,0.6359243697478991,0.7833537331701347
172,1995/6/22,1,0.029059568301426277,0.0,0.5990453460620525,0.80388902063078,0.36582109479305913,0.7304621848739496,0.5667074663402693
173,1995/6/23,1,0.05787337180823566,0.0018937284170658351,0.588703261734288,0.8387479250652121,0.31041388518023894,0.7563025210084033,0.591187270501836
174,1995/6/24,1,0.07100907634810463,0.0,0.6738265712012729,0.861750059283851,0.3614819759679584,0.796218487394958,0.4528763769889841
175,1995/6/25,1,0.19575589623640877,0.0,0.47732696897374705,0.7953521460754089,0.46261682242990787,0.6800420168067227,0.3916768665850673
176,1995/6/26,1,0.17202688158374224,0.0,0.7740652346857598,0.8411192791083708,0.4539385847797064,0.8304621848739495,0.3794369645042839
177,1995/6/27,1,0.10846702090695683,0.0,0.883054892601432,0.884515058098174,0.3858477970627483,0.8817226890756302,0.3182374541003672
178,1995/6/28,1,0.06609378045576657,0.001448145260109168,0.7000795544948291,0.8608015176665875,0.34145527369826567,0.8313025210084035,0.5018359853121175
179,1995/6/29,1,0.07295824540885938,0.052690208310125886,0.6785998408910103,0.8356651648091059,0.36715620827770223,0.8115546218487395,0.5263157894736842
180,1995/6/30,1,0.11270434495207585,0.0,0.7422434367541766,0.844202039364477,0.35914552736982586,0.8298319327731094,0.5055079559363524
181,1995/7/1,1,0.08050068220917125,0.01971705469533252,0.5568814638027049,0.7723500118567701,0.4359145527369819,0.7296218487394959,0.4492044063647491
182,1995/7/2,1,0.05405978016762854,0.0,0.5831344470962609,0.8126630305904671,0.43925233644859674,0.7955882352941177,0.4039167686658507
183,1995/7/3,1,0.05024618852702141,0.0,0.6467780429594273,0.8174057386767843,0.461615487316422,0.8304621848739495,0.48102815177478575
184,1995/7/4,1,0.07261925948524987,0.0,0.7557677008750995,0.867204173583116,0.45260347129505973,0.8628151260504202,0.4651162790697674
185,1995/7/5,1,0.09829744319867116,0.0,0.7183770883054892,0.8736068294996442,0.4148865153538033,0.8571428571428572,0.41982864137086895
186,1995/7/6,1,0.0724497665234451,0.0,0.777247414478918,0.8807208916291203,0.3648197596795697,0.8628151260504202,0.39534883720930236
187,1995/7/7,1,0.08194137238451173,0.01303330734098251,0.6865552903739062,0.8736068294996442,0.3491321762349813,0.8340336134453783,0.49326805385556916
188,1995/7/8,1,0.14321307807693284,0.0,0.8114558472553699,0.9027744842304956,0.3791722296395186,0.8850840336134453,0.4369645042839657
189,1995/7/9,1,0.19321350180933736,0.0003341873677175003,0.5910898965791567,0.8807208916291203,0.3224299065420553,0.7884453781512605,0.5263157894736842
190,1995/7/10,1,0.10083983762574258,0.1340091344547176,0.6229116945107399,0.8608015176665875,0.2613484646194948,0.7899159663865547,0.7184822521419829
191,1995/7/11,1,0.11609420418817107,0.0,0.6070007955449482,0.8750296419255394,0.22797062750333907,0.8277310924369747,0.6156670746634028
192,1995/7/12,1,0.08897533029940931,0.03709479781664253,0.2680986475735879,0.8498932890680578,0.3070761014686276,0.7178571428571429,0.7796817625458996
193,1995/7/13,1,0.05804286477004042,0.04934833463295087,0.15354017501988862,0.8323452691486838,0.34479305740988053,0.7094537815126051,0.9094247246022031
194,1995/7/14,1,0.020245934287578704,0.044558315695666706,0.0954653937947494,0.7763813137301399,0.4148865153538033,0.6569327731092438,0.8849449204406366
195,1995/7/15,1,0.016601835608776344,0.015929597861200847,0.36595067621320604,0.8221484467631016,0.405874499332441,0.7268907563025211,0.8164014687882497
