,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
59,2001/3/1,0,0.012787974973158422,0.00032388663967611336,0.24894514767932488,0.4220442769665568,0.5539464156408371,0.3641337386018237,0.3957816377171215
60,2001/3/2,0,0.011761186966935195,0.0011336032388663969,0.26371308016877637,0.43664625529910506,0.5872556118754488,0.3748733535967579,0.32506203473945416
61,2001/3/3,0,0.011069221136654324,0.0,0.43178621659634314,0.383419689119171,0.7325609461742673,0.34609929078014184,0.1253101736972705
62,2001/3/4,0,0.010578148611938867,0.0,0.3052039381153305,0.4043805934997645,0.5418778662804726,0.38378926038500505,0.23200992555831262
63,2001/3/5,0,0.010042433130431095,0.0,0.279887482419128,0.4364107395195478,0.4450881004103273,0.38541033434650457,0.2382133995037221
64,2001/3/6,0,0.009506717648923324,0.0,0.33473980309423346,0.3714083843617523,0.608496258749696,0.3619047619047619,0.1774193548387097
65,2001/3/7,0,0.00968528947609258,0.0,0.2742616033755274,0.31865284974093266,0.711561670287228,0.3505572441742654,0.1935483870967742
66,2001/3/8,0,0.009529039127319481,0.0,0.24050632911392403,0.2988695242581253,0.7492155442915767,0.3173252279635258,0.21960297766749376
67,2001/3/9,0,0.009104931037792495,0.0,0.25949367088607594,0.39260480452190294,0.5706010137581465,0.38378926038500505,0.347394540942928
68,2001/3/10,0,0.009484396170527166,0.0,0.32559774964838256,0.4543099387658973,0.5872556118754488,0.403242147922999,0.2444168734491315
69,2001/3/11,0,0.009729932432884896,0.0,0.4029535864978903,0.4689119170984456,0.6702872314747772,0.42512664640324216,0.17990074441687343
70,2001/3/12,0,0.009529039127319481,0.0,0.4240506329113924,0.48869524258125296,0.5363263335747028,0.43789260385005063,0.25682382133995035
71,2001/3/13,0,0.007430820158080709,0.0,0.39451476793248946,0.5478097032501177,0.35433260922037135,0.5098277608915907,0.39702233250620356
72,2001/3/14,0,0.006671889892611367,0.0,0.4444444444444444,0.4905793688177108,0.5701182717837305,0.4664640324214792,0.08188585607940446
73,2001/3/15,0,0.005979924062330496,0.023805668016194333,0.2172995780590717,0.4354686764013189,0.5133960897900067,0.37629179331306994,0.4305210918114144
74,2001/3/16,0,0.0061138529327074385,0.00777327935222672,0.18776371308016876,0.40485162505887895,0.5066377021482005,0.3831813576494427,0.6178660049627791
75,2001/3/17,0,0.005979924062330496,0.0,0.34528832630098455,0.4557230334432407,0.531498913830557,0.43728470111448836,0.358560794044665
76,2001/3/18,0,0.006560282500630581,0.0,0.31856540084388185,0.4849269901083373,0.5276369780352361,0.4695035460992908,0.31637717121588094
77,2001/3/19,0,0.005354922667238096,0.0,0.3628691983122363,0.5042392840320301,0.5133960897900067,0.4502532928064843,0.31389578163771703
78,2001/3/20,0,0.004238848747430239,0.0,0.44233473980309423,0.5428638718794159,0.41781317885589786,0.5057750759878419,0.2667493796526055
79,2001/3/21,0,0.004127241355449454,0.0,0.4789029535864978,0.5763071125765427,0.32271300989620855,0.5306990881458966,0.25682382133995035
80,2001/3/22,0,0.0038147406579032545,0.0011336032388663969,0.39592123769338955,0.5581723975506359,0.3941588221095813,0.5041540020263424,0.25310173697270466
81,2001/3/23,0,0.003658490309130154,0.0,0.2749648382559775,0.5303815355628827,0.4064687424571538,0.4919959473150962,0.41315136476426806
82,2001/3/24,0,0.003658490309130154,0.0,0.3832630098452883,0.5763071125765427,0.4371228578324846,0.5179331306990882,0.3176178660049628
83,2001/3/25,0,0.0033459896115839547,0.0,0.4240506329113924,0.5579368817710786,0.45232923002654957,0.5227963525835866,0.24193548387096775
84,2001/3/26,0,0.003256703697999326,0.008421052631578947,0.28762306610407873,0.5063589260480452,0.349987931450638,0.45369807497467074,0.41315136476426806
85,2001/3/27,0,0.0034352755251685833,0.0,0.3523206751054852,0.4601978332548281,0.44436398744870687,0.47619047619047616,0.3362282878411911
86,2001/3/28,0,0.0034799184819608972,0.0,0.4043600562587904,0.4425341497880358,0.5203958484190174,0.43647416413373863,0.2444168734491315
87,2001/3/29,0,0.0036361688307339976,0.0,0.42264416315049225,0.4915214319359397,0.4141926140477885,0.4968591691995947,0.2766749379652605
88,2001/3/30,0,0.0036808117875263115,0.0,0.5260196905766527,0.5894959962317475,0.42095100168959476,0.5531914893617021,0.26178660049627794
89,2001/3/31,0,0.003412954046772426,0.0,0.46835443037974683,0.5546396608572775,0.5377745594979473,0.5414387031408308,0.29528535980148884
90,2001/4/1,0,0.002810274130076183,0.0,0.4008438818565401,0.5720678285445124,0.4462949553463673,0.564741641337386,0.5148883374689825
91,2001/4/2,0,0.0021830405871441677,0.0,0.46554149085794655,0.6403674046161092,0.36640115858073585,0.6180344478216819,0.45037220843672454
92,2001/4/3,0,0.0017165216886644837,0.0,0.45921237693389594,0.6314178049929345,0.44026068066618507,0.6020263424518744,0.4330024813895781
93,2001/4/4,0,0.0015535748963725364,0.04696356275303644,0.2250351617440225,0.5657089024964672,0.4967414916726973,0.5268490374873354,0.7133995037220844
94,2001/4/5,0,0.0016049142966836978,0.017813765182186237,0.18143459915611815,0.5077720207253886,0.5339126237026299,0.4413373860182371,0.7034739454094293
95,2001/4/6,0,0.0023861660405491976,0.0017813765182186235,0.3389592123769339,0.5386245878473858,0.47236302196475677,0.5477203647416413,0.6550868486352357
96,2001/4/7,0,0.0033013466547916403,0.001619433198380567,0.28973277074542897,0.5857277437588317,0.4173304368814854,0.562917933130699,0.5558312655086848
97,2001/4/8,0,0.0037477762227147832,0.00631578947368421,0.3846694796061884,0.6085727743758832,0.27081824764663054,0.5916919959473151,0.6166253101736973
98,2001/4/9,0,0.0042611702258263965,0.06785425101214576,0.22573839662447256,0.32948657560056527,0.7130098962104761,0.3177304964539007,0.6550868486352357
99,2001/4/10,0,0.00618081736789591,0.03303643724696356,0.15963431786216595,0.3238341968911917,0.8655563601255096,0.30131712259371835,0.5248138957816376
100,2001/4/11,0,0.008859394775434768,0.0,0.34810126582278483,0.4128591615638248,0.6830798937967657,0.41823708206686927,0.3870967741935484
101,2001/4/12,0,0.009506717648923324,0.0,0.43248945147679324,0.5171926519076778,0.4354332609220357,0.5110435663627153,0.3722084367245657
102,2001/4/13,0,0.008703144426661667,0.0,0.4992967651195499,0.5711257654262836,0.5240164132271268,0.5349544072948329,0.22580645161290325
103,2001/4/14,0,0.009439753213734851,0.0,0.4212376933895921,0.5273198304286387,0.6574945691527887,0.5252279635258359,0.28287841191066987
104,2001/4/15,0,0.015734410121451162,0.0,0.4831223628691983,0.5831370701837023,0.5121892348539667,0.5829787234042554,0.3722084367245657
105,2001/4/16,0,0.017743343177105304,0.0,0.5724331926863573,0.6589731512011305,0.4349505189476197,0.6257345491388044,0.2692307692307692
106,2001/4/17,0,0.016359411516543562,0.0,0.6420534458509143,0.686057465850212,0.31523050929278185,0.6591691995947315,0.31389578163771703
107,2001/4/18,0,0.013569226717023921,0.0,0.5443037974683544,0.7293923692887423,0.27443881245474344,0.7134751773049646,0.4205955334987592
108,2001/4/19,0,0.01243083131881991,0.0,0.4620253164556962,0.7317475270843146,0.3034033309196218,0.6747720364741641,0.4367245657568237
109,2001/4/20,0,0.011515650704577466,0.1522267206477733,0.16666666666666666,0.5277908619877532,0.44919140719285267,0.457548125633232,0.728287841191067
110,2001/4/21,0,0.010734398960711967,0.12874493927125508,0.06680731364275667,0.4486575600565238,0.5667390779628256,0.42836879432624114,0.9057071960297767
111,2001/4/22,0,0.012006723229292922,0.025748987854251015,0.0970464135021097,0.4665567593028733,0.4940864108134164,0.43931104356636275,0.8746898263027294
112,2001/4/23,0,0.01428351402570095,0.0362753036437247,0.14486638537271448,0.5103626943005182,0.5218440743422654,0.45430597771023307,0.7977667493796528
113,2001/4/24,0,0.018993345967290104,0.009068825910931175,0.13572433192686356,0.48869524258125296,0.5739802075790479,0.45065856129685916,0.8275434243176176
114,2001/4/25,0,0.03705142198978123,0.05392712550607288,0.1111111111111111,0.5096561469618465,0.4873280231716137,0.4551165146909828,0.815136476426799
115,2001/4/26,0,0.04932823510766765,0.0,0.16526019690576652,0.5433349034385304,0.4050205165339129,0.4988855116514691,0.8225806451612903
116,2001/4/27,0,0.039283569829396944,0.007449392712550608,0.19268635724331928,0.6215261422515308,0.34322954380883175,0.5694022289766971,0.7754342431761785
117,2001/4/28,0,0.032363911526588234,0.01959514170040486,0.16877637130801687,0.6269430051813472,0.32995413951242725,0.5671732522796353,0.7952853598014886
118,2001/4/29,0,0.027453186279433658,0.032388663967611336,0.25246132208157523,0.5843146490814884,0.4503982621288891,0.5225937183383992,0.6910669975186103
119,2001/4/30,0,0.02455139408793323,0.00032388663967611336,0.3037974683544304,0.559349976448422,0.6352884383297095,0.5288753799392097,0.5384615384615384
120,2001/5/1,0,0.022319246248317517,0.0,0.5028129395218003,0.6300047103155911,0.4298817282162659,0.6178318135764944,0.49627791563275436
121,2001/5/2,0,0.024774608871894803,0.0,0.3143459915611814,0.649317004239284,0.36398744870866295,0.5694022289766971,0.5074441687344913
122,2001/5/3,0,0.024104964520010087,0.0,0.33263009845288327,0.6384832783796515,0.4552256818730349,0.5941236068895643,0.5595533498759305
123,2001/5/4,0,0.02010941988709796,0.0,0.36990154711673695,0.6733396137541214,0.4561911658218669,0.6407294832826748,0.5235732009925558
124,2001/5/5,0,0.018055843874651506,0.0,0.5520393811533052,0.6874705605275553,0.36398744870866295,0.6849037487335359,0.5024813895781638
125,2001/5/6,0,0.015957624905412734,0.0,0.5907172995780591,0.7121997173810646,0.3734009172097501,0.7124620060790273,0.4491315136476427
126,2001/5/7,0,0.01296654680032768,0.005344129554655871,0.5970464135021097,0.6950070654733866,0.48225923244025637,0.6990881458966566,0.41315136476426806
127,2001/5/8,0,0.011783508445331351,0.0,0.630098452883263,0.7282147903909562,0.42070963070238676,0.7128672745694022,0.30024813895781644
128,2001/5/9,0,0.011537972182973625,0.0,0.580168776371308,0.7060763071125765,0.41322713009896006,0.7039513677811551,0.326302729528536
129,2001/5/10,0,0.010734398960711967,0.0,0.6518987341772151,0.7421102213848327,0.4187786628047263,0.7570415400202635,0.3535980148883374
130,2001/5/11,0,0.008948680689019396,0.014412955465587044,0.540084388185654,0.7345737164390014,0.47236302196475677,0.7173252279635258,0.4305210918114144
131,2001/5/12,0,0.00861385851307704,0.054574898785425104,0.5407876230661041,0.7322185586434291,0.4426743905382544,0.7304964539007093,0.5124069478908189
132,2001/5/13,0,0.007162962417326824,0.004372469635627531,0.5857946554149086,0.7614225153085257,0.33550567221819705,0.7689969604863223,0.5049627791563275
133,2001/5/14,0,0.006828140241384467,0.015060728744939272,0.4992967651195499,0.7319830428638718,0.4948105237750404,0.7128672745694022,0.4689826302729527
134,2001/5/15,0,0.011582615139765938,0.00032388663967611336,0.3691983122362869,0.6804050871408385,0.6200820661356481,0.6287740628166161,0.3858560794044664
135,2001/5/16,0,0.010421898263165768,0.07562753036437248,0.2271448663853727,0.6055110692416392,0.5937726285300471,0.5754812563323202,0.6637717121588089
136,2001/5/17,0,0.008323679293926996,0.0,0.37412095639943743,0.6653320772491758,0.493845039826212,0.6275582573454914,0.5521091811414393
137,2001/5/18,0,0.008926359210623238,0.0,0.6090014064697609,0.7406971267074894,0.4566739077962829,0.7189463019250253,0.3312655086848635
138,2001/5/19,0,0.008792430340246295,0.0,0.560478199718706,0.748469147432878,0.3545739802075758,0.7460992907801418,0.38337468982630274
139,2001/5/20,0,0.007765642334023066,0.0,0.6561181434599156,0.7901554404145077,0.2778180062756448,0.7598784194528876,0.3200992555831266
140,2001/5/21,0,0.006046888497518967,0.0,0.7658227848101266,0.828308996702779,0.24402606806661353,0.826950354609929,0.28784119106699746
141,2001/5/22,0,0.0051093864048803676,0.0,0.7827004219409283,0.8405558172397551,0.2749215544291559,0.8218844984802431,0.3362282878411911
142,2001/5/23,0,0.008279036337134681,0.04923076923076923,0.2960618846694796,0.7378709373528026,0.32802317161477035,0.6455927051671733,0.5942928039702233
143,2001/5/24,0,0.0060022455407266525,0.013765182186234818,0.5239099859353024,0.698304286387188,0.43350229302437526,0.7084093211752787,0.5446650124069479
144,2001/5/25,0,0.0036808117875263115,0.010526315789473684,0.2271448663853727,0.6778144135657089,0.46777697320781897,0.6131712259371833,0.6215880893300247
145,2001/5/26,0,0.004037955441864825,0.00016194331983805668,0.5182841068917018,0.729156853509185,0.5421192372676771,0.7452887537993921,0.48759305210918114
146,2001/5/27,0,0.00602456701912281,0.00016194331983805668,0.5977496483825597,0.7691945360339143,0.4991552015447738,0.7878419452887538,0.39702233250620356
147,2001/5/28,0,0.007497784593269182,0.00825910931174089,0.47749648382559773,0.7666038624587848,0.3960897900072382,0.7507598784194529,0.4379652605459057
148,2001/5/29,0,0.007765642334023066,0.0,0.5583684950773559,0.7809703250117758,0.3311609944484637,0.7434650455927052,0.39454094292803965
149,2001/5/30,0,0.007631713463646124,0.0072874493927125505,0.5682137834036568,0.7529439472444655,0.39850349987931466,0.7523809523809524,0.3771712158808933
150,2001/5/31,0,0.006671889892611367,0.0,0.5977496483825597,0.7416391898257183,0.4885348781076502,0.742451874366768,0.31389578163771703
151,2001/6/1,0,0.005935281105538182,0.0,0.6223628691983122,0.7595383890720677,0.4610185855660127,0.7854103343465045,0.37096774193548376
152,2001/6/2,0,0.005176350840068839,0.0,0.6308016877637131,0.7826189354686763,0.4436398744870864,0.7821681864235056,0.38337468982630274
153,2001/6/3,0,0.004819207185730325,0.003724696356275304,0.6891701828410689,0.802637776731041,0.401882693700216,0.8182370820668693,0.3870967741935484
154,2001/6/4,0,0.005042421969691896,0.005182186234817814,0.7011251758087201,0.8059349976448422,0.3396089790007224,0.8184397163120567,0.34119106699751867
155,2001/6/5,0,0.00548885153761504,0.0,0.7482419127988749,0.8299576071596797,0.30267921795800135,0.8391084093211753,0.3014888337468983
156,2001/6/6,0,0.004283491704222554,0.024777327935222672,0.6160337552742615,0.8235986811116345,0.3060584117789027,0.7768996960486323,0.3660049627791564
157,2001/6/7,0,0.0028995600436608118,0.0,0.6441631504922644,0.8165332077249177,0.2881969587255604,0.8160081053698075,0.4540942928039703
158,2001/6/8,0,0.0019062542550318193,0.1692307692307692,0.20253164556962025,0.7531794630240225,0.28674873280231594,0.6508611955420466,0.7158808933002481
159,2001/6/9,0,0.0008861626923274382,0.03352226720647773,0.14767932489451477,0.703485633537447,0.3552980931691998,0.6326241134751773,0.8734491315136477
160,2001/6/10,0,0.0022299156917760976,0.008421052631578947,0.27918424753867793,0.7614225153085257,0.4197441467535583,0.7041540020263425,0.7803970223325063
161,2001/6/11,0,0.0033459896115839547,0.05894736842105264,0.180028129395218,0.7531794630240225,0.41539946898382496,0.6802431610942249,0.8176178660049627
162,2001/6/12,0,0.0014776818698256022,0.06720647773279353,0.5239099859353024,0.7595383890720677,0.3890900313782275,0.7463019250253293,0.6575682382133995
163,2001/6/13,0,0.0006361621342904784,0.01473684210526316,0.6561181434599156,0.8061705134243995,0.27878349022447324,0.7657548125633232,0.49379652605459057
164,2001/6/14,0,0.0005089297074323827,0.0,0.5063291139240507,0.8231276495525199,0.22109582428192098,0.7371833839918946,0.4739454094292803
165,2001/6/15,0,0.0006026799166962426,0.058299595141700404,0.20182841068917018,0.7461139896373057,0.24571566497706598,0.6474164133738602,0.6811414392059553
166,2001/6/16,0,0.0005267868901493084,0.0,0.5196905766526019,0.7878002826189354,0.2587496982862625,0.7734549138804458,0.6042183622828784
167,2001/6/17,0,0.0006361621342904784,0.007611336032388664,0.3720112517580872,0.7915685350918511,0.27878349022447324,0.7112462006079028,0.543424317617866
168,2001/6/18,0,0.00033035788026312556,0.0,0.6589310829817158,0.8426754592557701,0.2640598600048243,0.8374873353596758,0.4305210918114144
169,2001/6/19,0,0.00021986656220214778,0.0,0.679324894514768,0.8777673104097974,0.2589910692734705,0.8628166160081053,0.37096774193548376
170,2001/6/20,0,0.00017187538365040996,0.0,0.5822784810126581,0.8634008478568063,0.3475742215785651,0.7789260385005066,0.31389578163771703
171,2001/6/21,0,0.0001479914017665218,0.004372469635627531,0.8248945147679325,0.8626943005181347,0.3364711561670255,0.8595744680851064,0.358560794044665
172,2001/6/22,0,0.00012968778948167295,0.04,0.7362869198312236,0.8605746585021197,0.30702389572773114,0.8530901722391084,0.3982630272952854
173,2001/6/23,0,9.553592753555253e-05,0.028016194331983806,0.689873417721519,0.8341968911917099,0.30219647598358534,0.8121580547112462,0.4627791563275434
174,2001/6/24,0,8.303589963370453e-05,0.12275303643724697,0.6483825597749648,0.801695713612812,0.3364711561670255,0.8024316109422492,0.609181141439206
175,2001/6/25,0,4.486617157627584e-05,0.00777327935222672,0.6610407876230661,0.8405558172397551,0.323919864832245,0.8389057750759878,0.5744416873449132
176,2001/6/26,0,1.7857182716925705e-05,0.017489878542510124,0.6251758087201126,0.8810645313235985,0.2775766352884368,0.8824721377912867,0.532258064516129
177,2001/6/27,0,5.357154815077712e-06,0.002105263157894737,0.6589310829817158,0.918276024493641,0.25295679459328824,0.9003039513677812,0.4764267990074441
178,2001/6/28,0,0.0,0.3519028340080972,0.14767932489451477,0.7816768723504475,0.3017137340091729,0.668693009118541,0.7952853598014886
179,2001/6/29,0,0.0010066986756666865,0.005829959514170041,0.4789029535864978,0.8134715025906736,0.3198165580497232,0.7335359675785208,0.641439205955335
180,2001/6/30,0,0.008814751818642453,0.002753036437246964,0.6926863572433192,0.8808290155440415,0.24233647115616463,0.8241134751773049,0.4999999999999999
181,2001/7/1,0,0.006292424759876696,0.04874493927125506,0.7355836849507736,0.910032972209138,0.2775766352884368,0.843161094224924,0.43176178660049624
182,2001/7/2,0,0.00602456701912281,0.10493927125506074,0.6680731364275668,0.8412623645784267,0.3422640598600033,0.806484295845998,0.5595533498759305
183,2001/7/3,0,0.00812278598836158,0.10672064777327935,0.6659634317862166,0.8417333961375413,0.3142650253439534,0.8038500506585613,0.5769230769230769
184,2001/7/4,0,0.009082609559396338,0.0,0.7088607594936709,0.8890720678285444,0.27178373159546254,0.8573454913880446,0.5446650124069479
185,2001/7/5,0,0.004127241355449454,0.0,0.8255977496483825,0.9331135186057467,0.2418537291817522,0.8990881458966565,0.49875930521091805
186,2001/7/6,0,0.009171895472980968,0.0,0.9310829817158931,0.9394724446537916,0.31523050929278185,0.8974670719351571,0.4354838709677419
187,2001/7/7,0,0.012921903843535365,0.0,0.7967651195499297,0.9338200659444182,0.38209027274921326,0.9191489361702128,0.4702233250620348
188,2001/7/8,0,0.015801374556639634,0.0,0.7890295358649789,0.9441827602449364,0.3268163166787339,0.9381965552178319,0.4516129032258064
189,2001/7/9,0,0.008703144426661667,0.00825910931174089,0.5696202531645569,0.8911917098445596,0.3297127685252228,0.8210739614994934,0.5297766749379652
190,2001/7/10,0,0.004729921272145696,0.26963562753036435,0.23136427566807313,0.772020725388601,0.37219406227371366,0.67983789260385,0.781637717121588
191,2001/7/11,0,0.004395099096203339,0.037408906882591096,0.5007032348804501,0.8073480923221856,0.36422881969587095,0.761499493414387,0.6786600496277915
192,2001/7/12,0,0.009484396170527166,0.0,0.6561181434599156,0.8707018370230806,0.28843832971276484,0.8218844984802431,0.5074441687344913
193,2001/7/13,0,0.00836832225071931,0.002105263157894737,0.7292545710267229,0.8994347621290626,0.2594738112478865,0.8530901722391084,0.4677419354838709
194,2001/7/14,0,0.009082609559396338,0.0,0.8263009845288326,0.918276024493641,0.2799903451605097,0.886322188449848,0.44540942928039706
